2,"b","three",2.0137441035025594,-2.0590317898531683,-0.8993803947402955,0.7596549639567881,-0.9778409215576778,-0.12209288117918637,0.27663510939670694,-1.8769349699610187,0.5688588042344388,1.0536057035606503,-0.6790601403936214,0.04240926488642095,-0.20007574485713153,-0.18692516496876943,0.28481025406487337,-1.2070979727112754,-1.6839998048372828,-0.7444859614219331,1.0427418946465559,-1.146223123641113,-0.27390147920481434,0.8042038088700557,0.4169939020200635,1.1719008834906486,1.8532733880126537,-0.1673121686795811,-1.3879030305750286,-0.209285575971589,0.5778344472256088,-0.5433162757167895,0.9988569954493443,1.0199300563179738,0.09502649100449431,1.6178593719868506,-1.010094944332017,-1.9100980943379393
2,"c","one",-0.5585752796716336,-0.3934269671300021,-0.9995129714101855,1.1640026632005396,-0.1830627243679746,-0.6147858755664751,-0.5431771093138644,1.5216309705458912,-0.08049945962160851,1.2386103275135785,0.567813275038726,-1.0782442264431946,-0.4444257544200529,0.09167440811749669,-0.9050253410008201,-1.0120317640382426,-0.7107012628395227,-1.510129991177451,-1.2528185402020044,1.7024531584613167,-1.0523373203981814,-0.5738992800208463,-0.27375382591421,0.9251418740927817,0.7168704203996744,-0.7887557152315222,0.3681313899718907,0.41312868266272096,0.36498397850850006,-0.9076622121569776,0.7435192202570874,-0.9291864897142207,0.9819805837592576,-0.09461761182348191,-0.9172650494057185,-0.3563117486849513
2,"c","two",1.7697981913112415,0.20129806294369132,-2.0162642236491193,0.6889547016344437,1.155979982543484,0.48794874315893916,-0.9606551164005832,-0.10831508875137219,0.9765728078206377,-1.8409268672410175,-0.7169054378526155,1.2489201238951864,0.40702086248822317,-0.3901184659501202,1.1191770867032127,0.9107326834368312,-0.9019968346500895,-0.7828750287376488,-0.7331151010299176,-0.3114021506947384,1.9510788285319864,-0.023066007892086023,1.6143006350109055,-0.4465950108284826,-0.7404387221374902,0.690268443567847,-3.200733401540004,1.1255725049865215,-1.9094741707472298,-0.6257601347874433,-1.6013075408244521,-0.38481857038141903,0.9498454674324771,-2.056466178104216,-0.9188448689660819,2.054159652330561
2,"c","three",-0.8456290705409188,0.06378530851292519,-0.513503911588855,0.9025097211855907,0.35667093340732103,2.3045096270440895,-1.5835456570107496,0.10675073475335634,0.21316278994105875,0.262587243750518,1.539378786319465,0.07176749132387339,0.11850577072836604,-0.3788523723841446,-0.49469618643708113,-0.44326196729713757,0.19138658185615473,-0.2687897337671732,0.4592747562403001,0.9673813353644837,0.08966144555395493,-0.43516323609658286,-0.23629058684155324,1.1078132033083061,0.4490474160823045,-1.296345692387558,1.5308394182998095,0.7486493412436166,0.9292795435569214,0.631446779631071,0.6883942974055062,-0.23808869176293856,1.0958782481564615,1.2034958205101567,2.5368282197158605,0.597535711895685
3,"a","one",0.7963067169435672,0.967166156380253,0.6927565213576233,-1.4316372954774317,-0.4089023039805205,1.5998218719177668,0.5421488616792229,-2.0221024901526916,-0.559063978028623,1.585126095253492,1.440776353871952,-1.8282639425130753,-0.26479306633195326,0.5363351275430285,1.465001360353146,-1.877273699100623,0.7788218212423799,-1.1787235822152924,-1.3330521151786319,-0.993047640348286,-0.6030821444607832,1.4129584732819498,-1.348987021126444,1.861963791323225,0.5258295424015985,-1.74609661362314,-0.1747966870738693,1.0776774754197262,-0.19462355120531744,0.8492234538258947,-0.36499219175847464,-0.27237139297576457,0.6143601726111819,0.2435663262477859,0.4966276050282729,-0.31235131744731565
3,"a","two",-0.6995938585840402,-0.9503161121897183,0.9225209184227102,-0.417512023937749,0.453421545825674,-0.3287301029368478,0.4889177453215351,-0.6822395699557319,-1.4380524929823406,0.7202790852853436,2.148882404840937,0.06479351893956363,1.7679130002881447,-0.5476237733345937,-0.5781579946621094,-1.3500114681889248,1.329534132256407,0.3980813681676179,-0.2833831822010199,1.5014939946349557,0.5361695195313259,-0.7432797222523673,-0.40239478665019424,-1.2308494219344723,0.18968728343734903,0.38347389833473844,0.458569202474128,0.6835388212745899,0.17396139804629507,0.2190869792693316,-1.3942198768832295,-1.0511660806449266,0.48319824620810936,0.5101355977793893,-0.016542492018623838,0.04028461072211708
3,"a","three",0.27724643493309303,0.7126039883410173,1.0695082988098437,0.917430632629826,-1.7576717629091456,-1.5708193865165605,-0.6030570253385931,0.45244056320038195,-0.5653979834633995,1.0363772145578756,1.0607937990209562,-0.5477515778696195,0.9388146282399327,1.2287956543384764,-0.1224400366385221,0.5998903233851078,2.2195593984544866,-0.4989807514055662,0.06768021687749107,0.3387414205849936,-0.9738930411818408,-0.10972364891819919,-1.0319804771311427,-1.1663517599278461,0.49172898298328255,0.528359977498788,0.6776403823143042,-0.3083102995646371,0.19925381982819826,-1.271330429297329,-1.1029174680545,-1.622888828650448,-1.0443423133209802,-1.3982685735569111,-1.2567713025390226,2.9060673962706445
3,"b","one",-0.7527017845329593,0.07944821911322018,-0.19593910156341748,1.3851462727164885,-1.6021951015155422,0.08320866923362692,2.1386150719502575,-0.417970044913621,-0.11604637300873483,-0.07239542597590909,1.3411761787812098,0.10163888559646138,-0.14033700660489615,0.44944938431686426,-0.38475644968306083,-0.8673915969130525,-0.0808670420409146,-0.11559323614588864,1.5429312360519476,0.48635450904453453,0.33084932547803514,0.28815772126015976,-0.8291164267242773,0.30169224039267983,-1.9058637796977516,0.042980073804972395,-0.06196146611772364,0.290640317168412,1.1810808948145444,0.8024759995443711,-0.45795948863316366,-1.5775740222855328,0.6833190967553786,0.10630499612143754,-0.5824108535038427,-0.2914095812447124
3,"b","two",0.099728062115837,-0.5993849939909158,1.4377471168125937,-0.020091726917799556,-0.7539286704777622,-1.2167908167408137,-0.2249973478776699,-0.7438828750783296,0.7057867458519688,1.0709620862139575,1.2348410594160797,-1.0406342037747314,-0.16530779843812243,-1.71811300950679,-0.04692164949918704,-0.5806082679185053,-0.7238841706662554,-0.14512055053104128,-0.6538103357079689,-1.8457336014572403,0.10372351852556941,0.7316320340061019,0.4079453040640809,0.026102055268301668,-0.16301908710699617,0.92386671790758,2.2791634355779418,0.9502408768338702,0.06643196054789653,0.1605430259627627,2.747389991670327,-0.019788561441743922,0.8884206407449502,-0.46386724228702103,0.6650261313872131,-0.43022906274980366
3,"b","three",-0.5279274853616938,1.8342447241122481,-0.0807114432442417,-1.2100135040494062,1.3637956488430325,-1.1437117459895854,0.28933566294971635,-0.47109430672278085,-0.7551487387888225,-1.6260604145282374,-0.36818912581400726,-1.6718476678290781,1.2642621803677427,-0.6396457813616155,1.2529236490092606,1.051111293129842,2.050606540454981,-0.24509255280971767,-0.5557984088292639,0.5466231688936005,1.1375498364382008,-0.04399948953107085,0.937565996993258,0.09381782955577211,-1.7933961865086878,0.6628870568409065,-0.4925136921770661,0.2447997327988754,-1.106750813236186,-0.6279599404580711,-1.1733197501041783,-3.1138434567459763,0.8798743400604687,1.0332227324723797,0.7300940710471513,0.9430835791626726
3,"c","one",1.429567619336282,-0.6892110694619537,-0.23259341591720073,0.38584220210519793,-0.08914423703889005,-0.3640359696015833,-1.6432848491861611,-0.9441722932067609,0.5123428512452415,-1.0409543797625984,0.07164643972813715,-1.0110867886750128,-0.284467820288068,0.6248480673935891,0.8441203808822738,1.8385252078077938,-0.9121221868170478,-2.012160807973034,1.1711427192580954,-0.31581480921223076,0.5479157263420281,-0.08712025719775503,1.1258622108371343,0.7719287254882119,0.22250810307155755,-1.694799614511862,-0.668992787709131,-1.0570801828953924,1.141625528355858,-0.6155038956716135,1.1179962769614393,-0.4149766787823524,1.1038807203818346,-0.45077069197349545,-1.5712762786428405,1.3081229884679415
3,"c","two",0.5618343112456395,-0.9183384578893206,-1.4883921541285183,1.2899234163566689,0.004268734032441544,-0.723807947185825,-0.07245363650133857,-0.8739563505559261,-1.1186726376526557,1.8880400008536944,1.30511382177558,-0.1951511683382918,-1.8782756362838893,0.3995653696995561,-1.5873575638104278,-1.2577513172703656,-1.3799275709298806,-0.2859981216106811,-2.106642237545503,-1.346227153066702,1.072386367001649,0.547116988035692,-0.2449198500940896,0.8561428824666347,0.09852303952905593,-1.408507481176334,-0.24541811499983907,-1.3830971837680182,0.3823627930402962,-1.3147787744438522,0.7710251484055981,1.8740516537400294,-0.19480030486481836,-1.1106303619633628,-0.12583132753023824,-0.4084158121200575
3,"c","three",-0.09940462065360339,1.327958153385185,-1.5991079427190955,0.579611163372146,1.1691054161496253,-0.7088790292067108,-0.942343376795058,-0.80869145460403,-1.0979769329203946,-0.5358200170677885,0.8489457490707915,-1.692719401510918,0.7263136009349923,0.11417471191951349,-1.0043582905870096,0.3720853109401,0.06989219435913822,0.7942764828501291,0.5702068058815233,0.0035198289182937336,-0.9277898381648121,0.077158589867601,0.3647046890793992,-1.6251652180039482,0.17837379575793236,0.5373820214461259,-1.1820639558221568,-0.009225497205693855,0.9877329182339606,0.8393030372466369,-0.5745300357672714,1.3319728453860027,-1.804301839851223,-1.9118322106634562,-1.0781797123837016,0.05018000772728961
4,"a","one",0.3932205247078493,-1.0031831805112166,-0.3639327608428209,-0.7655661833712969,1.3659286114290115,0.8548061016723985,0.3235192331726327,0.30433062465998123,-0.675056226911039,-0.09731906988952567,-1.63816608880065,-0.0739016976669892,-0.0998239238682432,-0.8780887043905722,-0.027307632922423233,0.011330848001104517,0.5489984709057567,-1.7821888197345515,1.7648716473502644,0.08409751347081244,2.320486405623318,0.7298662158495378,0.43357862750811715,-0.1882544027679318,1.2620480762936692,-2.305248950275677,-0.31355932106955053,0.3732248634494466,0.08046167710299494,1.1003677681291026,0.8647280308479764,-0.19034159695939393,-1.0273995243517664,1.0336860734629958,-1.9429175943565395,-0.6121832091426652
4,"a","two",1.21301666374667,-1.9673724577766256,0.8135779474743602,0.8411348854216499,1.2724991219138613,1.549852230146105,0.28759005248965935,0.16847032530567352,-0.040330719441918815,1.110516683515289,0.8332125902108125,1.3937043411926755,1.4419754574615133,-0.8635553453070717,1.884605592307627,-0.2339734210825231,0.4224729261196734,-1.7669679649757564,0.24985159221781772,-0.3696743430260026,-1.144748088616621,-1.7401543515052127,2.304519909275336,1.3959534879537971,0.1737750652657687,-1.1737868493524384,0.314786586738968,0.3574931879579011,-0.8514886060900121,1.4329347723722397,1.0149906813914447,-0.6586014147810296,-0.31510382239719553,0.698256548255214,0.2936711893436308,-0.27690394147653064
4,"a","three",-0.577604125144718,-0.16075780335553444,0.26908127980394675,-1.1747576898445213,0.4717739460036052,2.0847545034694606,-0.30650201627790435,-1.9437507805430199,0.40188362303679187,1.00542395715834,-0.727383001782459,-2.6651756406356775,-0.8848514334585937,0.7092285325081579,1.2254026284718305,-0.945158381277481,-0.28952642296443903,0.645873498533868,-1.1667494031120331,0.4433995411919356,0.03633512585556309,0.2023898461285249,0.2725135680433739,-0.7629213865723931,2.809983278411955,1.2065527435625703,-0.03817399070060652,1.3589168778296112,-0.3990890868546872,-1.0125113534515437,-1.4064876686728054,0.7827229010239796,-0.3547302178233422,-0.4402360395844604,0.9884547576709647,0.44671710399210746
4,"b","one",1.8604130003252917,-0.3846548375430968,-0.31569086610135005,-2.1745415963288557,-2.2057824066683,0.7914460075351119,0.02547923244018907,-0.6529732417216952,-1.6515006129930896,0.12481070927305374,0.5868146876477831,-0.599159710126375,-1.1310703100560735,0.5919268414027555,-1.0084661173363392,-0.23181365805874907,-2.322100058667379,-0.3810875152108671,-1.0288088110761255,-0.8344209854285721,-0.3071571439350709,-1.0239017927086045,1.6366923699675522,0.1306516249131534,-0.15831510483813865,1.623072024123612,0.6552584080537109,-0.25220304416224976,-0.5474834466610058,0.627122920599067,1.3608502451333768,-1.4819023501149802,0.6042454701119434,-0.6362942919061432,-0.3807501477387181,-0.7358282851196208
4,"b","two",0.5635486705435162,-0.4431511377191164,0.6156361978780267,0.251693721180807,2.25294174952069,-0.27631102903029114,0.04546486280507578,0.6374164616652149,0.39530547317759485,0.17324095803337397,1.6605099292722931,-0.2047699499521496,-0.39823799742204463,-0.2551632408667634,-0.38997002528197894,-0.24655582286001115,-0.6673126952275795,0.8792957281753526,0.6098070782732996,-0.21039517558521498,0.06286042491887672,-0.33813525925201604,0.29041040188581546,-0.35863730627553314,-0.01813682466073486,-1.9367510339397893,-0.1966881430320934,0.1881580930554559,0.11949633543497339,-0.6465007553838865,-1.9020719747187256,1.2013206113457304,-0.16039454446230816,0.08617522597182269,0.14172564290855438,0.04387465820951999
4,"b","three",1.1381155653688653,0.0280414091667244,-1.6217122549680947,2.0607528499556427,0.979275150974496,0.20272895936256108,1.145605178386751,0.25111320163127293,1.0881999705604999,-0.5078588296362769,0.8857673197609717,1.8774607127087701,1.7839849933728638,1.2596679487778575,-1.1832293233066364,0.416080061538549,0.7933040440113696,-0.3289801132977269,0.08028301604268234,-0.19822170305478357,-0.7722249301584319,0.20945272458381142,0.10783949132352356,-1.4692946712284705,-1.8563789088804892,1.2923821562612987,1.405042875199209,1.5599867034753072,1.8157741169997712,-0.7137681493719885,-1.0128959318730166,0.29679365481430253,1.060280469804449,-0.7804106114691712,-0.5006658521762001,1.3362773070087028
4,"c","one",1.5973464858149473,1.8698524425250154,0.9157667391746034,0.32817005117586734,0.9192441623899604,0.5235669195190641,1.5179781627875446,0.07237069428697357,-0.15172758271607054,0.9744263673725329,-0.8389593389072711,0.5182700345592028,-0.11924570738984296,0.1365835880649918,0.8636578152466952,-0.4073881162791055,-1.1596981659849546,-0.6652660652277127,-0.019891662297657473,-1.7569036553189135,0.32289796099476104,0.07454563732222373,-1.224737832451163,0.12939246350125694,-3.214923340764946,0.10819586174127882,-0.43439733994825064,-0.8328908608619414,-0.39226534419331976,0.7895977511960727,0.8626658288690638,0.3656539070703284,0.31903043122522684,-0.6174256846513212,-0.9554331716112888,0.8776502635451668
4,"c","two",1.208623872150008,-1.7984906694387504,-0.277361359482112,0.09055725005310596,0.6979951553561541,-0.8608011952347755,0.4094307507950351,-1.9699467683190006,0.8120448901931313,-0.3900211156193217,-0.37372441826873304,0.5147482057296356,-1.3640316308302745,-0.6656834956144596,1.052771782435736,1.3447328331379045,-0.6835026186299117,-1.5596203497276966,-2.2155790542811182,-0.5204507880291288,0.5353900118721336,-1.6272458264128102,-0.8140245305181859,1.157540591967057,0.06551086746013436,1.597513718361549,-0.06407874481502827,-0.8828815868444289,-0.4210462772645104,-0.5528502020793494,-0.286698404734381,0.1068762348093036,-0.5034570822626883,0.38176051327960414,0.23005349662762287,-0.03573603414065215
4,"c","three",-0.705604632579565,-0.2413474128239489,0.4285960561355143,1.0319167338421493,2.4723820069123246,-0.05062078689195489,-0.6292629671440001,-0.3969705109671655,0.3469416408231042,-0.32954227260692887,-1.438332021817163,-1.3678340622415315,-1.4296272351864445,1.1591211826281662,-0.3620123279304859,-0.24513662998174685,0.9704129175607098,-1.6248726069509447,-0.12761987321772522,-0.9736920665383633,0.0673265310523101,-1.3486946958466999,-1.0633455061314248,0.19155844610197753,0.7608399272441491,0.3661219061158932,-0.9895893628402038,-1.1106896722175192,-0.678794723094531,-1.5929607696674248,-0.848200282248436,0.9062360309325036,2.2746652782299908,-0.450803282214077,2.1732973010306296,-0.20636186147116983
